date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-08-15,34,23,0.0,10.4,6,82,06:04 PM,03:30 AM,06:22 AM,08:03 PM,23,31,31,28,8,23,76,10.7,1021,34,9,207,5,"gaithersburg,md"
2016-08-16,34,23,0.0,11.6,6,90,06:50 PM,04:27 AM,06:23 AM,08:02 PM,22,31,31,28,14,35,75,4.6,1020,34,7,198,9,"gaithersburg,md"
2016-08-17,32,23,0.0,11.6,6,97,07:33 PM,05:30 AM,06:24 AM,08:01 PM,21,29,29,27,12,31,74,11.2,1018,32,9,234,7,"gaithersburg,md"
2016-08-18,31,22,0.0,11.6,6,100,08:12 PM,06:34 AM,06:25 AM,07:59 PM,20,28,28,26,11,28,73,9.2,1016,31,9,284,8,"gaithersburg,md"
2016-08-19,32,22,0.0,11.6,7,88,08:51 PM,07:42 AM,06:26 AM,07:58 PM,19,28,28,26,9,14,67,0.0,1014,32,10,198,5,"gaithersburg,md"
2016-08-20,31,20,0.0,11.6,7,81,09:28 PM,08:50 AM,06:27 AM,07:57 PM,19,27,27,26,12,10,68,0.5,1012,31,10,136,8,"gaithersburg,md"
2016-08-21,29,21,0.0,10.4,5,74,10:05 PM,09:59 AM,06:28 AM,07:55 PM,21,25,25,23,17,41,88,12.3,1010,29,10,226,10,"gaithersburg,md"
2016-08-22,28,18,0.0,11.6,6,67,10:43 PM,11:08 AM,06:29 AM,07:54 PM,15,22,22,22,16,9,67,0.0,1018,28,10,285,11,"gaithersburg,md"
2016-08-23,28,16,0.0,11.6,6,59,11:24 PM,12:16 PM,06:30 AM,07:52 PM,14,22,22,22,11,20,63,0.0,1025,28,10,133,6,"gaithersburg,md"
2016-08-24,30,19,0.0,11.6,7,52,No moonrise,01:24 PM,06:30 AM,07:51 PM,17,25,25,24,14,6,67,0.0,1024,30,10,186,9,"gaithersburg,md"
2016-08-25,33,19,0.0,10.3,7,45,12:08 AM,02:28 PM,06:31 AM,07:49 PM,20,26,26,25,15,22,75,0.2,1018,33,10,193,9,"gaithersburg,md"
2016-08-26,34,23,0.0,11.6,8,38,12:57 AM,03:30 PM,06:32 AM,07:48 PM,21,30,30,28,11,18,70,0.2,1017,34,10,267,7,"gaithersburg,md"
2016-08-27,32,23,0.0,11.6,7,30,01:50 AM,04:26 PM,06:33 AM,07:46 PM,19,29,29,27,13,5,65,0.0,1021,32,10,78,8,"gaithersburg,md"
2016-08-28,31,20,0.0,11.6,7,23,02:46 AM,05:18 PM,06:34 AM,07:45 PM,19,27,27,25,11,5,69,0.0,1022,31,9,117,7,"gaithersburg,md"
2016-08-29,33,19,0.0,11.6,6,16,03:46 AM,06:03 PM,06:35 AM,07:43 PM,19,28,28,26,9,20,68,1.0,1020,33,10,122,6,"gaithersburg,md"
2016-08-30,33,21,0.0,11.6,7,8,04:47 AM,06:43 PM,06:36 AM,07:42 PM,18,28,28,26,8,7,66,0.9,1020,33,10,61,6,"gaithersburg,md"
2016-08-31,25,18,0.0,11.6,6,5,05:48 AM,07:20 PM,06:37 AM,07:40 PM,21,27,27,24,8,6,83,2.7,1015,25,10,193,5,"gaithersburg,md"
2016-09-01,27,20,0.0,11.6,5,0,06:47 AM,07:53 PM,06:38 AM,07:39 PM,19,24,24,22,11,41,85,8.0,1012,27,8,181,7,"gaithersburg,md"
2016-09-02,25,16,0.0,11.6,6,0,07:47 AM,08:24 PM,06:39 AM,07:37 PM,13,21,21,20,17,17,67,1.1,1018,25,10,73,11,"gaithersburg,md"
2016-09-03,25,18,0.0,11.6,6,6,08:44 AM,08:55 PM,06:40 AM,07:36 PM,14,22,22,21,21,29,65,0.0,1019,25,10,37,15,"gaithersburg,md"
2016-09-04,27,17,0.0,11.6,6,14,09:41 AM,09:25 PM,06:40 AM,07:34 PM,13,21,21,21,11,14,63,0.0,1022,27,10,43,7,"gaithersburg,md"
2016-09-05,31,17,0.0,11.6,7,21,10:36 AM,09:56 PM,06:41 AM,07:33 PM,14,24,24,23,12,1,59,0.0,1021,31,10,277,8,"gaithersburg,md"
2016-09-06,31,19,0.0,11.6,7,29,11:32 AM,10:29 PM,06:42 AM,07:31 PM,15,25,25,24,19,12,59,0.0,1018,31,10,329,13,"gaithersburg,md"
2016-09-07,31,22,0.0,11.6,6,36,12:26 PM,11:06 PM,06:43 AM,07:29 PM,20,28,28,26,11,33,71,12.0,1016,31,9,298,6,"gaithersburg,md"
2016-09-08,33,22,0.0,11.6,6,44,01:21 PM,11:45 PM,06:44 AM,07:28 PM,21,30,30,27,17,23,73,12.7,1014,33,9,252,10,"gaithersburg,md"
2016-09-09,34,24,0.0,11.6,7,51,02:13 PM,No moonset,06:45 AM,07:26 PM,20,31,31,28,10,36,64,1.6,1014,34,10,233,6,"gaithersburg,md"
2016-09-10,34,23,0.0,11.6,7,59,03:05 PM,12:29 AM,06:46 AM,07:25 PM,21,31,31,28,14,25,70,4.5,1015,34,10,188,9,"gaithersburg,md"
2016-09-11,27,20,0.0,11.6,6,66,03:54 PM,01:18 AM,06:47 AM,07:23 PM,17,24,24,23,18,29,70,3.2,1017,27,10,304,12,"gaithersburg,md"
2016-09-12,27,16,0.0,11.6,6,74,04:40 PM,02:12 AM,06:48 AM,07:21 PM,12,21,21,21,14,15,57,0.0,1022,27,10,81,8,"gaithersburg,md"
2016-09-13,30,17,0.0,11.6,7,82,05:25 PM,03:12 AM,06:49 AM,07:20 PM,17,24,24,23,15,22,71,0.1,1021,30,10,186,10,"gaithersburg,md"
2016-09-14,32,19,0.0,11.6,7,89,06:05 PM,04:14 AM,06:50 AM,07:18 PM,16,25,25,25,12,10,64,0.1,1019,32,9,203,8,"gaithersburg,md"
2016-09-15,25,17,0.0,11.6,6,97,06:45 PM,05:21 AM,06:50 AM,07:17 PM,14,20,21,20,15,37,70,0.3,1023,25,10,67,10,"gaithersburg,md"
2016-09-16,25,16,0.0,11.6,5,100,07:23 PM,06:30 AM,06:51 AM,07:15 PM,14,20,20,20,13,47,70,0.0,1024,25,10,117,9,"gaithersburg,md"
2016-09-17,27,16,0.0,9.0,5,88,08:01 PM,07:40 AM,06:52 AM,07:13 PM,17,23,23,21,16,33,78,0.0,1021,27,9,166,11,"gaithersburg,md"
2016-09-18,31,19,0.0,11.6,6,81,08:40 PM,08:51 AM,06:53 AM,07:12 PM,20,25,25,24,14,53,81,2.1,1017,31,7,188,9,"gaithersburg,md"
2016-09-19,24,20,0.0,6.3,5,73,09:21 PM,10:02 AM,06:54 AM,07:10 PM,21,23,23,21,8,81,95,17.9,1016,24,7,100,5,"gaithersburg,md"
2016-09-20,28,19,0.0,11.6,5,66,10:05 PM,11:13 AM,06:55 AM,07:08 PM,19,23,23,22,11,43,84,0.0,1019,28,6,32,8,"gaithersburg,md"
2016-09-21,28,20,0.0,11.6,6,58,10:53 PM,12:20 PM,06:56 AM,07:07 PM,18,24,24,23,14,9,73,0.0,1020,28,10,36,9,"gaithersburg,md"
2016-09-22,30,18,0.0,11.6,7,50,11:46 PM,01:24 PM,06:57 AM,07:05 PM,16,23,23,23,12,9,69,0.0,1020,30,10,70,7,"gaithersburg,md"
2016-09-23,35,18,0.0,11.6,7,43,No moonrise,02:23 PM,06:58 AM,07:03 PM,18,26,26,25,5,3,69,0.0,1016,35,10,223,3,"gaithersburg,md"
2016-09-24,23,18,0.0,8.9,5,35,12:41 AM,03:16 PM,06:59 AM,07:02 PM,15,20,21,20,15,29,76,0.6,1018,23,10,119,10,"gaithersburg,md"
2016-09-25,25,12,0.0,11.6,5,28,01:40 AM,04:02 PM,07:00 AM,07:00 PM,10,17,17,17,11,2,64,0.0,1022,25,10,80,7,"gaithersburg,md"
2016-09-26,20,14,0.0,7.2,4,20,02:40 AM,04:43 PM,07:01 AM,06:59 PM,14,17,17,17,16,74,81,1.7,1018,20,9,166,10,"gaithersburg,md"
2016-09-27,26,16,0.0,11.6,5,13,03:40 AM,05:20 PM,07:02 AM,06:57 PM,15,20,20,20,10,23,78,4.2,1013,26,8,241,6,"gaithersburg,md"
2016-09-28,22,12,0.0,5.8,4,5,04:39 AM,05:54 PM,07:03 AM,06:55 PM,16,17,18,17,21,87,92,24.9,1016,22,5,86,13,"gaithersburg,md"
2016-09-29,19,16,0.0,5.8,4,0,05:38 AM,06:25 PM,07:03 AM,06:54 PM,17,18,18,18,33,100,95,65.4,1020,19,6,86,21,"gaithersburg,md"
2016-09-30,16,14,0.0,5.7,4,0,06:35 AM,06:56 PM,07:04 AM,06:52 PM,14,15,15,15,27,100,93,6.2,1021,16,9,54,18,"gaithersburg,md"
2016-10-01,16,15,0.0,5.7,4,0,07:32 AM,07:26 PM,07:05 AM,06:51 PM,15,15,15,15,15,98,96,1.7,1019,16,6,83,10,"gaithersburg,md"
2016-10-02,22,14,0.0,8.7,4,2,08:28 AM,07:57 PM,07:06 AM,06:49 PM,15,17,17,17,7,72,91,1.4,1017,22,5,155,4,"gaithersburg,md"
2016-10-03,23,14,0.0,11.4,5,9,09:24 AM,08:29 PM,07:07 AM,06:47 PM,14,17,18,17,12,13,80,1.9,1017,23,9,250,8,"gaithersburg,md"
2016-10-04,22,13,0.0,11.4,4,17,10:19 AM,09:04 PM,07:08 AM,06:46 PM,13,16,17,16,16,23,84,1.0,1023,22,10,92,10,"gaithersburg,md"
2016-10-05,20,13,0.0,11.4,4,24,11:13 AM,09:42 PM,07:09 AM,06:44 PM,12,15,15,15,13,27,82,0.0,1025,20,7,72,8,"gaithersburg,md"
2016-10-06,21,11,0.0,10.1,4,31,12:06 PM,10:23 PM,07:10 AM,06:43 PM,13,16,16,16,8,40,85,0.0,1025,21,7,55,5,"gaithersburg,md"
2016-10-07,23,14,0.0,11.3,4,38,12:58 PM,11:10 PM,07:11 AM,06:41 PM,15,18,18,18,12,46,85,0.0,1023,23,6,75,8,"gaithersburg,md"
2016-10-08,18,16,0.0,5.6,4,46,01:47 PM,No moonset,07:12 AM,06:40 PM,16,17,17,17,13,92,97,17.3,1017,18,6,76,9,"gaithersburg,md"
2016-10-09,17,11,0.0,11.3,3,53,02:33 PM,12:01 AM,07:13 AM,06:38 PM,7,11,13,11,37,23,70,10.4,1019,17,10,347,23,"gaithersburg,md"
2016-10-10,18,7,0.0,11.2,4,60,03:17 PM,12:56 AM,07:14 AM,06:36 PM,5,10,11,10,17,0,66,0.0,1027,18,10,303,12,"gaithersburg,md"
2016-10-11,18,6,0.0,11.2,4,67,03:58 PM,01:56 AM,07:15 AM,06:35 PM,6,11,12,11,11,8,70,0.0,1030,18,10,81,6,"gaithersburg,md"
2016-10-12,20,7,0.0,11.2,4,75,04:37 PM,02:59 AM,07:16 AM,06:33 PM,10,13,13,13,10,8,82,0.0,1025,20,8,151,6,"gaithersburg,md"
2016-10-13,23,10,0.0,11.2,5,82,05:15 PM,04:06 AM,07:17 AM,06:32 PM,11,14,15,14,15,24,80,0.0,1021,23,9,263,9,"gaithersburg,md"
2016-10-14,17,7,0.0,10.1,3,89,05:53 PM,05:15 AM,07:18 AM,06:31 PM,6,10,11,10,10,16,70,0.0,1028,17,10,172,6,"gaithersburg,md"
2016-10-15,19,8,0.0,11.1,4,97,06:31 PM,06:26 AM,07:19 AM,06:29 PM,8,13,13,13,11,1,75,0.0,1028,19,10,173,7,"gaithersburg,md"
2016-10-16,23,9,0.0,11.1,4,100,07:12 PM,07:39 AM,07:20 AM,06:28 PM,13,15,16,15,12,28,85,0.1,1021,23,6,190,8,"gaithersburg,md"
2016-10-17,27,15,0.0,11.1,6,89,07:56 PM,08:52 AM,07:21 AM,06:26 PM,16,21,21,20,11,24,78,0.1,1015,27,8,224,6,"gaithersburg,md"
2016-10-18,28,16,0.0,11.0,5,82,08:44 PM,10:03 AM,07:22 AM,06:25 PM,17,22,22,21,16,5,79,0.0,1013,28,8,206,9,"gaithersburg,md"
2016-10-19,29,18,0.0,11.0,6,74,09:37 PM,11:12 AM,07:23 AM,06:23 PM,18,23,23,22,10,31,79,0.7,1016,29,9,203,6,"gaithersburg,md"
2016-10-20,26,18,0.0,11.0,5,67,10:33 PM,12:15 PM,07:24 AM,06:22 PM,18,22,22,21,15,35,86,7.0,1016,26,9,116,10,"gaithersburg,md"
2016-10-21,21,12,0.0,10.1,4,60,11:33 PM,01:12 PM,07:25 AM,06:21 PM,14,16,17,16,24,55,86,2.5,1005,21,10,239,16,"gaithersburg,md"
2016-10-22,12,7,0.0,10.1,2,53,No moonrise,02:01 PM,07:26 AM,06:19 PM,3,6,10,6,35,49,62,0.2,1007,12,10,303,24,"gaithersburg,md"
2016-10-23,19,6,0.0,10.1,3,45,12:33 AM,02:44 PM,07:28 AM,06:18 PM,5,10,11,10,20,17,68,0.0,1015,19,10,248,13,"gaithersburg,md"
2016-10-24,16,9,0.0,10.1,3,38,01:34 AM,03:23 PM,07:29 AM,06:17 PM,8,12,13,12,20,22,72,0.2,1018,16,10,289,12,"gaithersburg,md"
2016-10-25,13,6,0.0,10.9,4,31,02:34 AM,03:57 PM,07:30 AM,06:15 PM,3,7,9,7,17,4,68,0.0,1027,13,10,311,12,"gaithersburg,md"
2016-10-26,13,3,0.0,10.8,3,23,03:32 AM,04:28 PM,07:31 AM,06:14 PM,1,6,8,6,11,12,65,0.0,1030,13,10,119,6,"gaithersburg,md"
2016-10-27,14,7,0.0,5.4,3,16,04:29 AM,04:59 PM,07:32 AM,06:13 PM,9,10,11,10,19,62,86,2.9,1023,14,10,175,12,"gaithersburg,md"
2016-10-28,13,7,0.0,10.8,4,9,05:26 AM,05:29 PM,07:33 AM,06:12 PM,5,8,10,8,20,3,75,0.0,1023,13,10,310,13,"gaithersburg,md"
2016-10-29,21,6,0.0,10.8,5,2,06:22 AM,05:59 PM,07:34 AM,06:11 PM,8,13,13,13,16,9,71,0.0,1020,21,10,211,10,"gaithersburg,md"
2016-10-30,26,14,0.0,10.7,5,0,07:18 AM,06:30 PM,07:35 AM,06:09 PM,14,18,19,18,19,17,78,1.5,1014,26,10,259,11,"gaithersburg,md"
2016-10-31,13,7,0.0,6.9,2,0,08:13 AM,07:04 PM,07:36 AM,06:08 PM,5,8,10,8,16,55,71,0.0,1023,13,10,219,10,"gaithersburg,md"
2016-11-01,14,6,0.0,10.0,3,6,09:08 AM,07:41 PM,07:37 AM,06:07 PM,6,9,10,9,13,43,79,0.0,1026,14,9,153,8,"gaithersburg,md"
2016-11-02,24,9,0.0,10.7,4,13,10:02 AM,08:21 PM,07:38 AM,06:06 PM,13,16,16,16,10,31,87,0.9,1024,24,8,185,5,"gaithersburg,md"
2016-11-03,23,15,0.0,10.7,4,21,10:54 AM,09:05 PM,07:39 AM,06:05 PM,15,18,19,18,17,31,83,1.9,1017,23,10,278,10,"gaithersburg,md"
2016-11-04,15,9,0.0,10.6,4,28,11:43 AM,09:54 PM,07:41 AM,06:04 PM,6,10,12,10,16,7,71,0.0,1023,15,10,297,11,"gaithersburg,md"
2016-11-05,18,6,0.0,10.6,4,36,12:30 PM,10:47 PM,07:42 AM,06:03 PM,6,10,11,10,13,1,70,0.0,1026,18,10,289,9,"gaithersburg,md"
2016-11-06,17,8,0.0,10.0,3,43,01:14 PM,11:43 PM,07:43 AM,06:02 PM,4,10,12,10,20,18,63,0.0,1026,17,10,279,12,"gaithersburg,md"
2016-11-07,18,5,0.0,10.6,4,51,01:54 PM,No moonset,07:44 AM,06:01 PM,3,9,10,9,7,0,65,0.0,1030,18,10,110,5,"gaithersburg,md"
2016-11-08,19,5,0.0,10.6,4,58,02:32 PM,12:43 AM,07:45 AM,06:00 PM,4,12,12,12,10,10,59,0.0,1022,19,10,237,6,"gaithersburg,md"
2016-11-09,13,8,0.0,3.8,3,66,03:10 PM,01:46 AM,07:46 AM,05:59 PM,9,10,11,10,18,80,85,8.7,1014,13,9,300,11,"gaithersburg,md"
2016-11-10,14,5,0.0,8.7,4,74,03:46 PM,02:52 AM,07:47 AM,05:58 PM,3,7,9,7,19,9,69,0.2,1017,14,10,290,12,"gaithersburg,md"
2016-11-11,13,6,0.0,7.1,3,81,04:23 PM,04:00 AM,07:48 AM,05:57 PM,3,7,10,7,26,17,62,0.0,1015,13,10,302,16,"gaithersburg,md"
2016-11-12,12,1,0.0,8.7,3,89,05:02 PM,05:11 AM,07:49 AM,05:57 PM,-2,4,6,4,13,2,59,0.0,1027,12,10,259,9,"gaithersburg,md"
2016-11-13,15,2,0.0,8.7,3,96,05:44 PM,06:23 AM,07:51 AM,05:56 PM,-3,6,8,6,13,3,47,0.0,1023,15,10,245,7,"gaithersburg,md"
2016-11-14,13,4,0.0,7.1,2,100,06:29 PM,07:37 AM,07:52 AM,05:55 PM,-0,8,9,8,8,43,56,0.3,1018,13,9,226,4,"gaithersburg,md"
2016-11-15,15,8,0.0,8.7,3,89,07:21 PM,08:49 AM,07:53 AM,05:54 PM,3,9,10,9,14,39,65,0.8,1013,15,8,301,8,"gaithersburg,md"
2016-11-16,16,5,0.0,8.7,3,81,08:17 PM,09:58 AM,07:54 AM,05:53 PM,5,8,9,8,16,23,76,0.4,1012,16,10,272,9,"gaithersburg,md"
2016-11-17,15,5,0.0,8.7,3,74,09:18 PM,11:00 AM,07:55 AM,05:53 PM,6,9,11,9,12,1,76,0.0,1019,15,7,275,8,"gaithersburg,md"
2016-11-18,20,5,0.0,8.7,4,66,10:21 PM,11:55 AM,07:56 AM,05:52 PM,7,12,13,12,10,8,70,0.0,1020,20,10,259,5,"gaithersburg,md"
2016-11-19,19,2,0.0,8.7,3,58,11:24 PM,12:42 PM,07:57 AM,05:51 PM,5,8,10,8,24,11,72,2.7,1012,19,9,221,14,"gaithersburg,md"
2016-11-20,6,0,0.0,8.7,1,51,No moonrise,01:24 PM,07:58 AM,05:51 PM,-6,-4,2,-4,39,28,58,0.0,1011,6,10,286,26,"gaithersburg,md"
2016-11-21,4,-2,0.0,8.7,2,43,12:25 AM,02:00 PM,07:59 AM,05:50 PM,-8,-5,0,-5,30,3,54,0.0,1015,4,10,292,20,"gaithersburg,md"
2016-11-22,6,-2,0.0,7.0,1,36,01:26 AM,02:32 PM,08:00 AM,05:50 PM,-6,-3,1,-3,19,17,61,0.0,1024,6,10,285,12,"gaithersburg,md"
2016-11-23,10,-2,0.0,8.7,2,28,02:23 AM,03:03 PM,08:01 AM,05:49 PM,-4,2,4,2,9,27,59,0.0,1027,10,10,204,5,"gaithersburg,md"
2016-11-24,13,3,0.0,8.7,2,21,03:21 AM,03:33 PM,08:02 AM,05:49 PM,2,6,7,6,9,41,70,0.7,1023,13,8,140,5,"gaithersburg,md"
2016-11-25,10,7,0.0,3.5,2,13,04:16 AM,04:02 PM,08:03 AM,05:48 PM,5,8,9,8,8,94,77,0.2,1023,10,10,84,5,"gaithersburg,md"
2016-11-26,9,3,0.0,7.0,2,6,05:12 AM,04:32 PM,08:04 AM,05:48 PM,1,3,6,3,21,40,68,0.0,1023,9,10,270,14,"gaithersburg,md"
2016-11-27,10,2,0.0,8.7,3,0,06:07 AM,05:05 PM,08:05 AM,05:48 PM,-0,2,5,2,14,6,72,0.0,1023,10,10,234,9,"gaithersburg,md"
